text,label
"CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share --  Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16288 for each Class A share and $0.06208 for each Preferred share. Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",1
"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+?nge , by the turn of the month March-April 2008 .",1
"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",1
"Labrador Gold Intersects 30.67g/t Au Over 1.1 Metres at North End of Big Vein --  Labrador Gold Corp. (TSX.V:LAB | OTCQX:NKOSF | FNR: 2N6) (※LabGold§ or the ※Company§) is pleased to announce results from recent drilling targeting the prospective Appleton Fault Zone over a 12km strike length. The drilling is part of the Company＊s ongoing 100,000 metre diamond drilling program at its 100% owned Kingsway Project.",1
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
The company website is www.ahlstrom.com .,1
The total investment of the project will be approximately EUR 36m .,1
"TSX Accepts Notice of Intention to Make Normal Course Issuer Bid --  Magna International Inc. (TSX: MG, NYSE: MGA) today announced that the Toronto Stock Exchange (""TSX"") had accepted its Notice of Intention to Make a Normal Course Issuer Bid (the ""Notice""). Pursuant to the Notice, Magna may purchase up to 28,445,000 Magna Common Shares (the ""Bid""), representing approximately 10% of its public float. As at November 1, 2022, Magna had 285,819,254 issued and outstanding Common Shares, including a public float of 284,454,286 Common Shares.",2
"no compensation for its news , opinions or distributions .",1
"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .",0
"Verde is awarded easements for the 23Mtpy production scenario of its Pre-Feasibility Study --  Verde AgriTech Ltd (TSX: ※NPK§) (OTCMKTS: ""VNPKF"") (the ※Company§) is pleased to announce that the Brazilian National Mining Agency (※ANM§, from Ag那ncia Nacional de Minera??o) has issued a set of orders granting Verde multiple easements over lands that will enable the Company to access and build the mines capable of jointly producing up to 23 million tonnes per year (※Mtpy§) of Verde＊s multinutrient potassium products, BAKS? and K Forte?, sold internationally as Super Greensand?, (the ※Product§) as detailed in its Pre-Feasibility Study (the ※PFS§).1",2
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .",1
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",1
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,2
"L&T is operative in Finland , Sweden , Latvia , Russia and Norway .",1
PyroGenesis Announces Participation in Decarbonization ※Fuel-Switching§ Project with Major International Aluminum Company -- Project to Investigate PyroGenesis＊ Plasma Torch Adoption in Aluminum Cast House Furnaces Project to Investigate PyroGenesis＊ Plasma Torch Adoption in Aluminum Cast House Furnaces,1
TELUS takes top honours at 2022 World Sustainability and Global Good Awards -- TELUS wins Sustainability Excellence Award in recognition of its global leadership in driving positive social and environmental change with an additional bronze win for the Global Good Awards for Company of the Year,2
The studies are expected to start in 2008 .,1
Delivery is due in the second half of 2011 .,1
"Alamos Gold Extends High-Grade Gold Mineralization Beyond Mineral Reserves and Resources at Puerto Del Aire Deposit within Mulatos District --  Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (※Alamos§ or the ※Company§) today reported new results from ongoing surface exploration drilling at Puerto Del Aire, extending high-grade gold mineralization outside of Mineral Reserves and Resources. Puerto Del Aire is a higher-grade underground deposit, adjacent to the main Mulatos pit, and is comprised of five zones including PDA1, PDA2, Gap, Victor and Estrella. All reported composite widths are estimated true width of the mineralized zones.",1
"After the acquisition , Basware 's preliminary pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .",1
"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",2
"International Petroleum Corporation to release Third Quarter 2022 Financial and Operating Results on November 1, 2022 -- ??",1
"Koios Provides a Current Update on Status of MCTO --  Koios Beverage Corp. (CSE: FIT; OTC: FITSF) (the ""Company"" or ""Koios"")?is providing this update on the status of a management cease trade order granted on September 29, 2022 (the ""MCTO"") by the British Columbia Securities Commission under National Policy 12-203 - Management Cease Trade Order (""NP 12-203""). On September 29, 2022, the Company announced that, for reasons disclosed in the news release, there would be a delay in the filing of its financial statements and accompanying management's discussion and analysis for the fiscal year ended May 31, 2022 (the ""Annual Filings"") beyond the period prescribed under applicable Canadian securities laws (the ""Default Announcement"").",1
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,0
"Aptose Treats First Patient with Continuous Dosing of New ※G3§ Formulation of Luxeptinib --  Aptose Biosciences Inc. (※Aptose§) (NASDAQ: APTO, TSX: APS), a clinical-stage company developing highly differentiated therapeutics targeting the underlying mechanisms of cancer, today announced dosing of the first patient to receive a continuous dosing regimen of the G3 formulation of luxeptinib, a potent, non-covalent oral inhibitor of BTK and FLT3, in the ongoing Phase 1a/b clinical trial in patients with relapsed or refractory (r/r) acute myeloid leukemia (AML).",1
`` It wo n't happen overnight .,1
"Ghislain Houle, Executive Vice-President and Chief Financial Officer, to Address 2022 Scotiabank Transportation and Industrials Conference on November 15 --  Ghislain Houle, Executive Vice-President and Chief Financial Officer, of CN (TSX: CNR) (NYSE: CNI), will address the 2022 Scotiabank Transportation and Industrials Conference on November 15, 2022 at 8:00 a.m. Eastern Time (ET).",1
"Premier Health Announces TSXV Approval of Normal Course Issuer Bid --  Premier Health of America Inc. (TSXV: PHA) (the ※Corporation§ or ※Premier Health§), a leading Canadian Healthtech company, announced today that the TSX Venture Exchange (※TSXV§) has accepted the Corporation＊s application for its normal course issuer bid (the ※NCIB§) for a portion of its outstanding common shares (※Common Shares§) as appropriate opportunities arise from time to time. The Corporation＊s NCIB will be made in accordance with the requirements of the TSXV and applicable securities laws.",2
"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009 .",2
"Sparton Resources Inc. to Explore Strategic Ontario Polymetallic Property --  Sparton Resources Inc. (TSXV-SRI) (""Sparton""?or the?""Company"") announced today that it has entered into an option agreement with three independent prospectors (collectively, the ※Vendors§) to explore the 39 claim (865 hectare) Pense Property (※the Property§) in Pense Township, Ontario. The claims are located near the Quebec provincial border, approximately 25 kilometers east of Englehart, Ontario, in the Larder Lake Mining Division.",2
Net profit fell by almost half to +谷 5.5 million from +谷 9.4 million at the end of 2007 .,0
"GSLS Uses Descartes＊ Route Optimisation and Mobile Proof of Delivery (POD) Solutions to Transform Operations --  Descartes Systems Group (Nasdaq: DSGX) (TSX:DSG), the global leader in uniting logistics-intensive businesses in commerce, announced that GSLS, a provider of cash management solutions to retail, hospitality, financial services and public sector organisations, is maximsing its fleet efficiency with Descartes＊ cloud-based route planning and optimisation and mobile proof of delivery (POD) solutions. Descartes is helping GSLS pursue its growth strategy by achieving a fully digital chain of custody for cash management while driving cost savings, improving fleet efficiency and delivering customer service excellence.",2
"In a note to clients published , the Dutch broker described the company 's third quarter results as ` soft ' , although it also noted that Elcoteq retained its guidance , dealers said .",1
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"LEED is an internationally recognized green building certification system , developed by the U.S. Green Building Council .",1
"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",2
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,0
"Russia accounted for 9 % of the Lagardere magazine division 's revenue , or EUR 114.40 mn ( USD 148.11 mn ) in 2009 , the USA - for 18 % .",1
"Reunion Gold Announces Appointment of Rick Howes as President and Chief Executive Officer --  The board of directors of Reunion Gold Corporation (TSXV: RGD; OTCQB: RGDFF) (the ※Company§) is pleased to announce that Richard (Rick) Howes will be appointed to the position of President and Chief Executive Officer of the Company effective January 1, 2023. Rick is a mining engineer with over 39 years of experience in the mining industry, most recently as CEO of Dundee Precious Metals. Executive Chairman David Fennell stated, ※I am very pleased to welcome Rick to the Reunion Gold management team. Our exploration team continues to successfully expand the known gold mineralized footprint at our Oko West project in Guyana. In parallel with this, we continue to de-risk the project in preparation for the next stages of development, with the goal of maximizing our strategic options in the future. As an experienced and successful mining executive, Rick is particularly well suited for this role§.",2
The transaction is expected to be finalized by Dec 2009 .,1
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,1
"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",1
ECN Capital Reports US$0.05 in Adjusted Net Income per Common Share in Q3-2022 -- Consumer Demand Remains Resilient Results Across Businesses Consumer Demand Remains Resilient Results Across Businesses,2
In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .,1
"Interfor to Announce Third Quarter Results on November 3, 2022 -- Analyst Conference Call 每 8:00 a.m. Pacific, Friday, November 4, 2022",1
"Nokia 's share price fell less than one percent to 18.70 euros ( $ 25.41 ) in Helsinki , while Siemens shares fell 1.02 percent to 90.19 euros ( $ 122.57 ) in Frankfurt .",0
"Enerflex Ltd. Reports Strong Third-quarter 2022 Results, Underscored by Successful Acquisition of Exterran Corporation and $100 Million of Energy Transition Bookings --  Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, today reported its financial and operational results for the three and nine months ended September 30, 2022.",2
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,2
The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,1
"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",2
"SLAM Closes Roger Lake Gold Property --  SLAM Exploration Ltd. (※SLAM§ or the ※Company§ on TSXV: SXL) is pleased to announce that it has received approval from the TSX-V Venture Exchange with regards to the option agreement dated November 2, 2022 (the ※Option Agreement§) to acquire the Roger Lake property located near Lepreau, New Brunswick (the ※Property§ or ※Roger Lake§).",2
"Delta 9 Reports Financials for Q3 2022 --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (※Delta 9§ or the ※Company§), is pleased to announce financial and operating results for the three-month and nine-month period ending September 30, 2022.",1
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,0
"Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent .",2
"Blockchain Foundry Obtains Final Order Approving Arrangement with WonderFi --  Blockchain Foundry Inc. (※BCF§ or the ※Company§) (CSE: BCFN), a leading North American blockchain development firm, is pleased to announce that the Company has obtained a final order of the Supreme Court of British Columbia approving the previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the ※Arrangement§), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (※WonderFi§) will acquire all of the issued and outstanding common shares (the ※Shares§) of the Company. Pursuant to the Arrangement, each shareholder of the Company will receive, for each Share held, 0.2155 of a common share of WonderFi, subject to holdback for a customary working capital adjustment, as more particularly set out in the Company＊s management information circular in connection with the BCF shareholders meeting held on October 31, 2022, which can be found on the Company＊s SEDAR profile at www.sedar.com.",2
"Wallbridge Provides Update on Archer Exploration Transaction --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (※Wallbridge§ or the ※Company§) today provided an update on the status of the Company＊s proposed transaction under which Archer Exploration Corp. (CSE: RCHR) (※Archer§) will acquire all of the property, assets, rights, and obligations related to Wallbridge＊s portfolio of nickel assets (the ※Transaction§).",1
"Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker .",2
Chief executive officer Olli-Pekka Kallasvuo 's changes on Tuesday mark the third time in nine months the company has reshuffled executives and operations as Nokia loses ground to Apple 's iPhone and RIM 's BlackBerry .,0
"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",2
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"CloudMD Announces Filing of Management Information Circular for Annual and Special Meeting of Shareholders --  CloudMD Software & Services Inc. (TSXV: DOC, OTCQX: DOCRF, Frankfurt: 6PH) (the ※Company§ or ※CloudMD§), a healthcare technology and innovative health services company transforming the delivery of care, is pleased to announce that it will be filing its management information circular and related voting materials (the ※Meeting Materials§) for the annual and special meeting of shareholders (the ※Meeting§) with Canadian regulators today. A copy of the Meeting Materials will be available at www.cloudmd.ca/investors and under the Company＊s issuer profile on SEDAR, which can be accessed at www.sedar.com.",1
`` These developments partly reflect the government 's higher activity in the field of dividend policy . '',1
"Giyani Announces the Results of its Feasibility Study for the K.Hill Battery-Grade Manganese Project -- Post-tax NPV at 8% of US$481M, IRR of 28% Post-tax NPV at 8% of US$481M, IRR of 28%",1
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",2
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",1
"When the product is manufactured in Finland , it is also packed in the country .",1
"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",1
"Avidian Gold Announces Non-Brokered Private Placement -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES",1
Stantec awarded US$20 million contract for Gross Reservoir Expansion Project -- The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million people The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million people,2
"ClearStream increases Credit Facility to $50 million --  ClearStream Energy Services Inc. (※ClearStream§ or the ※Company§) (TSX: CSM) today announced that it has amended its asset-based revolving credit facility (the ※ABL Facility§) with The Toronto-Dominion Bank to increase the maximum borrowings available thereunder to $50?million. The amount available under the ABL Facility will vary from time to time based on the borrowing base determined with reference to the accounts receivable of ClearStream and certain of its subsidiaries. The maturity date of the ABL Facility is April?14, 2025.",2
Onex Reports Third Quarter 2022 Results and Provides?Leadership Transition Update -- ?All amounts in U.S. dollars unless otherwise stated,1
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",1
"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",1
"CORRECTION 每 PureGold Achieves Third Quarter Gold Production Guidance and Announces Fourth Quarter Outlook --  In a release issued under the same headline earlier today by Pure Gold Mining Inc. (TSX-V:PGM, LSE:PUR), please note in the 5th paragraph, the last sentence should read ""The Company expects costs to continue to trend downward..."", rather than ""The Company expects costs and revenues to continue to trend downward..."", as previously stated. The corrected release follows:",1
"Stack Capital Group Inc. Announces Normal Course Issuer Bid --  Stack Capital Group Inc. (TSX:STCK, STCK.WT) (※Stack Capital§) announced today that the Toronto Stock Exchange (the ※TSX§) has accepted a notice filed by Stack Capital of its intention to make a normal course issuer bid (the ※NCIB§) with respect to its outstanding common shares. Stack Capital management believes its share price is undervalued compared to its recently announced Book Value per Share of $11.75.",2
"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",0
"After the transaction , Tikkurila has no powder coatings related operations .",1
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,1
"Shawcor Sells its Oilfield Asset Management Business --  Shawcor Ltd. (※Shawcor§ or the ※Company§) (TSX: SCL) announced that it has sold its Oilfield Asset Management (※OAM§) operating unit to Force Inspection Services Inc. (※Force§), in a transaction generating at least C$15 million in gross proceeds. Shawcor will retain OAM related Western Canadian real-estate assets which it may elect to sell at a future date. As part of the transaction, Shawcor has agreed to lease these properties to Force. The OAM business, reported within the Company＊s Composite Systems (※CS§) segment, is a provider of downhole tubular inspection, repair and inventory management services to the Western Canadian energy market. It generated revenue of approximately C$38.1 million with an adjusted EBITDA of approximately C$5.3 million in the first nine months of 2022. Proceeds from the sale will be used to reduce the Company＊s existing indebtedness and fund high-value growth opportunities.",1
"Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''",2
Finnish navigation device manufacturer Benefon that is changing its name to GeoSentric reports net sales of about EUR 1.1 mn in the second quarter of 2007 .,1
The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .,1
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,2
"RecycLiCo Battery Materials Advances to Lithium Recovery Stage of Demonstration Plant Project --  RecycLiCo Battery Materials Inc.?(※RecycLiCo§?or ※Company§), formerly American Manganese Inc., a battery materials company focused on the development of novel and environmentally friendly lithium-ion battery recycling and upcycling technologies, and its R&D partner Kemetco Research Inc. (※Kemetco§), is pleased to provide an operational update on the RecycLiCo hydrometallurgical demonstration plant (※the Demo Plant§) in Vancouver, Canada.",2
The ECB can mainly target inflation .,1
Aeterna Zentaris Reports Third Quarter 2022 Financial Results -- 每 Company ended the quarter with $53.8 million in cash,1
"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",1
"- Demand for fireplace products was lower than expected , especially in Germany .",0
The total value of these two contracts is over EUR 21 million .,1
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",1
As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .,1
"The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .",1
The new units should become one of the largest ones within the company .,1
"Hanstone Gold Provides Update on Exploration Program?at Doc Property, British Columbia --  Hanstone Gold Corp. (TSX.V:HANS) (OTC:HANCF) (FRA:HGO) (the ※Company§ or ※Hanstone§), is pleased to announce that it has completed a bulk sampling, surface sampling and mapping campaign at its DOC Property in northwest British Columbia. Details of the program are outlined below. Full results from the program are expected shortly and will be announced when available.??",1
"TELUS International announces agreement to acquire WillowTree, a full-service digital product provider -- Builds upon existing end-to-end design, build and deliver capabilities",2
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",0
"Profound Medical to Release Third Quarter 2022 Financial Results on November 3 每 Conference Call to Follow --  Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (※Profound§ or the ※Company§), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, will announce its third quarter 2022 financial results after market close on Thursday, November 3, 2022.",1
"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",1
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",0
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,0
"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",1
"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",2
The order was valued at over EUR15m .,1
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
However short-term rentals are becoming more popular .,1
"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",1
"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",1
"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
The contract has been allotted as per lowest price criteria .,1
The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register .,1
TUGA Welcomes Lucas Leonardi to Board of Directors -- Business-building entrepreneur brings global focus on automotive software Business-building entrepreneur brings global focus on automotive software ,1
"First Tellurium Reports on Recent Channel Sampling at Deer Horn -- Porphyry mineralization confirmed, possible 1.1-kilometer extension of existing Te-Au-Ag vein system Porphyry mineralization confirmed, possible 1.1-kilometer extension of existing Te-Au-Ag vein system",1
"The device offers multimedia performance along with a host of productivity applications , including live stock prices .",1
"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",0
"ISC Reports 2022 Third Quarter Financial Results --  Information Services Corporation (TSX:ISV) (※ISC§ or the ※Company§) today reported on the Company＊s financial results for the third quarter ended September 30, 2022.??",1
"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",1
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",2
"Savaria Announces Date for Third Quarter 2022 Financial Results --  Savaria Corporation (※Savaria§) (TSX: SIS) one of the global leaders in the accessibility industry, announces it will release its financial results for the third quarter of 2022 after market close on November 2, 2022. Savaria＊s management will hold an investor conference call and webcast at 8:30 a.m. Eastern Daylight Time (EDT) on Thursday, November 3, 2022. Investors and members of the media are invited to participate on a listen-only basis.",1
"Yamana Announces Termination of the Gold Fields Transaction and Confirms Activation of the Agnico - Pan American Arrangement Agreement --  YAMANA GOLD INC. (TSX: YRI, NYSE: AUY, LSE: AUY) (※Yamana§ or the ※Company§) is pleased to announce that the arrangement agreement with Agnico Eagle Mines Limited (※Agnico§) and Pan American Silver Corp. (※Pan American§) entered into on November 4, 2022 (the ※Agnico 每 Pan American Arrangement Agreement§) has become effective upon the termination today by Gold Fields Limited (※Gold Fields§) of the arrangement agreement between the Company and Gold Fields entered into on May 31, 2022 (the ※Gold Fields Arrangement Agreement§). The terms of the Agnico - Pan American Arrangement Agreement remain the same as previously announced by the Company earlier today, November 8, 2022. A copy of the earlier November 8, 2022 press release is available on the Company＊s website at www.yamana.com and under the Company＊s SEDAR profile at www.sedar.com.",1
"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",1
"The total investment necessary will be EUR40m , the company estimated .",1
mdf commerce＊s Periscope partners with Procurated to bring enhanced vendor performance solution to public sector -- Periscope ePro from mdf commerce is the first source-to-pay solution to integrate with Procurated supplier reviews Periscope ePro from mdf commerce is the first source-to-pay solution to integrate with Procurated supplier reviews,2
"Regulus Announces US$5.0 M Investment From Osisko Gold Royalties --  Regulus Resources Inc. (""Regulus"" or the ""Company"", TSX-V: REG, OTCQX: RGLSF) is pleased to announce the completion of a US$5 million investment (the ※Investment§) from Osisko Gold Royalties (※Osisko§) in exchange for a net smelter return (※NSR§) ranging from 0.125% to 1.5% on certain claims of the Company＊s AntaKori project (※AntaKori§), as well as a right (currently held by Regulus) to buy-back a 1% NSR from a third party on certain claims of AntaKori. Proceeds from the Investment will be used for exploration activities at AntaKori and for general corporate purposes. This Investment is the second completed by Osisko on the AntaKori project. The first was the strategic partnership between Regulus and Osisko announced on October 1, 2020 (the ※Strategic Partnership§).",2
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,2
"Solaris Outlines Broad Porphyry Deposit in First Follow-Up Holes at Warintza West Discovery --  Solaris Resources Inc. (TSX: SLS; OTCQB: SLSSF) (※Solaris§ or ※the Company§) is pleased to report assay results from the first series of holes following up on the discovery of Warintza West within its Warintza Project (※Warintza§ or ※the Project§) in southeastern Ecuador. Highlights are listed below, with a corresponding image in Figure 1 and detailed results in Tables 1-2.",1
"By implementing the software the Finnish Army aims to unify and improve its operations in these application areas , QPR Software stated .",2
"Timbercreek Financial Declares October 2022 Dividend --  Timbercreek Financial (TSX: TF) (the ※Company§) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (※Common Share§) of the Company to be paid on November?15, 2022 to holders of Common Shares of record on October 31, 2022.",1
Neither of the companies use genetically engineered soy at the moment .,1
"Our customers include companies in the energy and process industry sectors , in particular .",1
"Full-year net sales are expected to increase by approximately 10 % , the company said .",2
"Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. .",1
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,0
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",0
"Goodfood Provides Strategic and Financial Update -- As part of the Project Blue Ocean drive to return to positive Adjusted EBITDA (1) and achieve long term profitable growth, Goodfood will be focusing its strategy on growing its brand through its weekly meal plans and add-ons while transitioning out of Goodfood On-Demand in order to maximize Adjusted EBITDA (1) and cash flow",1
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",0
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .",2
"The official opening of the office , located in Prague , will be celebrated on May 20 .",1
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",1
"Exel Composites ' long-term growth prospects remain favourable , however .",2
"DAVIDsTEA Accelerates Wholesale Expansion -- Introducing new fully compostable, individually wrapped tea sachets and growing footprint within store-in-store retail concept Introducing new fully compostable, individually wrapped tea sachets and growing footprint within store-in-store retail concept",2
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",1
"In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn .",1
"Reliq Health Technologies, Inc. Announces New Contract with Network of 40 Skilled Nursing Facilities across Florida --  Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (※Reliq§ or the ※Company§), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, today announced that it has signed a new contract with a network of 40 Skilled Nursing Facilities (SNFs) in Florida. The Company expects to begin onboarding with these clients next month and have all 40 SNFs live by the end of March, 2023. This contract is expected to add 4,000 patients per month to Reliq＊s iUGO Care platform as of April, 2023 and the Company expects to have over 50,000 new SNF patients onboarded by the end of 2023.",2
Galantas Gold Provides Update on Recently Completed Private Placement of Units -- Not for distribution to United States news wire servicesor for dissemination in the United States,1
"mr Bakman sees also expansion options on the Tallinn-Helisnki link , claiming however , that operating the link with only a single ship is not enough .",1
"Previously , the company anticipated its operating profit to improve over the same period .",2
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,1
"Gold Bull Announces Filing of PEA Technical Report for Sandman Gold Project --  Gold Bull Resources Corp. (TSX-V: GBRC) (※Gold Bull§ or the ※Company§) is pleased to announce, in connection with its news release dated September 12, 2022, it has filed an Independent Preliminary Economic Assessment (※PEA§ or ※Scoping Study§) for the Sandman Project (※Sandman§ or the ※Project§) located in Humboldt County, Nevada, USA.",1
The value of the three-year contract is estimated at EUR40m .,1
