text,label
"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .",0
The deliveries are scheduled for the summer and autumn of 2008 .,1
NEO Battery Materials Provides Updates on Additional Equipment Installation for Mass Production Optimization & Late Stages of Commercial Plant Design for Construction --  (TSXV: NBM) (OTCQB: NBMFF),1
Prices and delivery volumes of broadband products decreased significantly in 2005 .,0
The per-share subscription price of the shares subscribed with the option rights was EUR 1.35 .,1
"Christina Lake Closes Non-Brokered Private Placement of Unsecured Convertible Debentures --  Christina Lake Cannabis Corp. (the ※Company§ or ※CLC§ or ※Christina Lake Cannabis§) (CSE: CLC) (OTCQB: CLCFF) (FRANKFURT: CLB) is pleased to announce that it has closed the second tranche of a non-brokered private placement of unsecured convertible debentures (the ※Debenture§) in the principal amount of CDN$150,000 (the ※Offering§). The Company has raised a collective total of $960,000 between the first and second tranche of the private placement.",2
"The Limestone Boat Company Announces Staffing Changes in Response to Market Conditions & Ongoing Supply Chain Challenges --  The Limestone Boat Company?(the?※Company§) (TSXV: BOAT | OTCQB: LMSBF) 每 owner and builder of Aquasport Boats, Limestone? Boats and Boca Bay Boats 每 announces today that in response to economic conditions and ongoing supply chain challenges, it has made significant staffing realignment and cuts to its operational and management teams in both its Tennessee Manufacturing Facility and Ontario Head Office. Given the current market conditions, these changes will allow the Company to continue to focus on its production, engineering and marketing initiatives and delivering its higher demand, higher margin models to market in greater numbers while increasing the Company＊s gross margin, and improving profitability in Q4 and beyond.",0
Standard Uranium Announces Closing of Private Placement for C$4.25 Million in Aggregate Proceeds -- NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .",1
Part of the reductions will be made through retirement arrangements .,1
Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,1
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,2
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",1
"Osino Commences Project Finance Process,  Appoints Terrafranca Capital Partners as Debt Advisor for Development Financing of Its Twin Hills Gold Project, Namibia -- Highlights",1
Two other sites will be included later on .,1
"Bitfarms Reports Third Quarter 2022 Results with Positive Adjusted EBITDA of $10 million -- - Direct cost of production $500 lower at $9,400 per BTC -- 1,515 BTC mined in Q3 2022 and 486 BTC in October 2022 -- Quarter ended with 4.2 EH/s, Up 17% from June 30, 2022 -- Final stages of Canadian expansion projects on track for completion by year end -",2
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,0
"RUGBY RESOURCES LTD. CLOSES CAD$2,000,000 NON-BROKERED PRIVATE PLACEMENT -- This news release is not for distribution to United States newswire service?or for dissemination in the United States",1
Scanfil has also issued a profit warning .,0
High Arctic Declares Monthly Dividend and Provides PNG Operational Update -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW,1
"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",1
Q3-2022 Results Conference Call --  Magna International Inc.?(TSX:MG) (NYSE:MGA),1
The medium-term operative targets of the company remain unchanged .,1
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,0
You 're not alone .,1
"In Q1 of 2010 , Bank of +角land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",2
"The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .",2
"TC Energy, 3 Rivers Energy Partners to develop renewable natural gas production facility at Jack Daniel Distillery -- Project is TC Energy＊s first RNG production investment Project is TC Energy＊s first RNG production investment",1
Stroud Resources Ltd.?Updates AGM Results and Converts Debt to Shares --  Stroud Resources Ltd. (TSXV-SDR) (※Stroud§ or ※Company§) is pleased to announce the results of its Annual General Meeting and the conversion of debt into common shares of the corporation.,1
"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .",1
"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",1
"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",2
` Nordic infrastructure construction is one of our strategic growth areas .,1
"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .",1
Nordea was the cheapest also for a couple in their 30s with debt .,1
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",1
The investment would be some EUR5m .,1
"NFT.com Closes Genesis Key Public Sale --  Immutable Holdings Inc. (NEO: HOLD) (※Immutable Holdings§ or the ※Company§), a publicly-traded blockchain holding company, has announced the close of the NFT.com Genesis Key Public Sale, which commenced on May 2, 2022. Genesis Keys will no longer be available for public purchase on NFT.com. The remaining Genesis Keys will only be available for purchase for certain strategic partners.",1
The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,1
No financial details were provided .,1
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",0
"Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .",1
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,1
"REMINDER: KP Tissue to Release its Financial Results and Those of Kruger Products L.P. for the Third Quarter of 2022 --  KP Tissue Inc. (※KPT§) (TSX:KPT), which holds a limited partnership interest in Kruger Products L.P. (※KPLP§), will release the financial results for KPT and KPLP for the third quarter of 2022 on Wednesday, November 9, 2022 before the market opens. KPT will hold its conference call the same day at 8:30 a.m. Eastern Time.",1
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",1
"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",2
Clear Sky Completes Clay Study at the ELi Project -- Samples provide baseline for upcoming extraction test work Samples provide baseline for upcoming extraction test work,1
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",2
"Teck Receives Regulatory Approval for?Share Buy-Back Program --  Teck Resources Limited (TSX: TECK.A and TECK.B, NYSE: TECK) (※Teck§) has been informed that the Toronto Stock Exchange (※TSX§) has accepted Teck＊s notice of intention to make a normal course issuer bid to purchase its Class B subordinate voting shares (※Class B Shares§).",2
"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",1
"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .",1
Teleste and Sentry 360 have formed an integration partnership between Sentry s advanced 360-degree immersive camera product line and Teleste s enterprise video management systems .,2
In 2005 the bank posted a net profit of Lt 8.2 mn .,1
Sabina Gold & Silver Reports on Project Activities -- ~90% Procured. 2022 Sealift Complete. Ready for Full Construction. ~90% Procured. 2022 Sealift Complete. Ready for Full Construction.,1
"Caledonia Mining Corporation Plc: Updated Mineral Resources and Technical Report for Maligreen --  Caledonia Mining Corporation Plc (※Caledonia§ or the ※Company§) (NYSE AMERICAN: CMCL; AIM: CMCL; VFEX: CMCL) is pleased to announce an update to the NI 43-101 compliant Mineral Resources statement at the Company＊s 100% owned Maligreen project in the Zimbabwe Midlands (※Maligreen§) and the publishing of an updated technical report with an effective date of September 30, 2022 (the ※2022 Technical Report§)1. The 2022 Technical Report replaces the previous technical report filed on SEDAR in November 2021 as the current technical report for the Maligreen project. Since Caledonia acquired the Maligreen claims in November 2021 it has been focused on reviewing the geological work conducted at the property with a view to upgrading the Mineral Resources in 2022.",1
"Arena Minerals Drills High Grade Discovery Hole at Sal De La Puna Project: 641 Mg/L Lithium Over 255 Metres --  Arena Minerals Inc. (""Arena"" or the ""Company"") (TSX-V: AN | OTCQX: AMRZF)?is pleased to announce it has completed exploratory drill hole R-03 on the Barreal II claim block, which forms part of the northernmost portion of the Sal de la Puna Project (※SDLP Project§) located in the Pastos Grandes basin within Salta province, Argentina. The rotary exploratory hole intersected two brine aquifers and was drilled down to a total depth of 620 metres below surface. The two brine aquifers consist of:",2
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
Helium Evolution Confirms First Farmout Well Spud by North American Helium -- Represents the first of two wells to be drilled by end of 2022 under farmout with North American Helium Represents the first of two wells to be drilled by end of 2022 under farmout with North American Helium,1
Jourdan Resources & Sayona Mining Enter into Earn-in Arrangement for Vall谷e Lithium Project -- Sayona to Acquire a 9.99% Shareholding in Jourdan Resources Sayona to Acquire a 9.99% Shareholding in Jourdan Resources,1
"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",0
A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",1
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",1
"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal .",1
"Jensen , Njastein and Mike Critch , the head of Dovre North America business unit , will report to Toivola .",1
HOYTS rewards moviegoers by commissioning 7 additional cinemas equipped with D-BOX＊s immersive haptic technology -- This expansion will bring the number of locations deployed to 22 by the end of 2023 This expansion will bring the number of locations deployed to 22 by the end of 2023,2
"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity .",1
The business development initiatives in North America are headed by Lynn Shanahan .,1
"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",2
MAX Power Identifies New Zinc Zone at Nicobat --  MAX Power Mining Corp. (CSE: MAXX) (※MAX Power§ or the ※Company§) has received all results from a reconnaissance diamond drilling program at its Nicobat Property (※Nicobat§ or the ※Property§) situated in northwestern Ontario＊s Potts Township about 20 km southeast of New Gold＊s Rainy River gold mine. The Company＊s drill program targeted a series of geophysical conductors. These conductors appear to map out bands of pyrrhotite mineralization seen on the Property. The drill program comprised four holes totaling approximately 668 metres.,1
"It would be premature to talk about dates , volume and the investment procedure , '' he said .",1
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"North American Construction Group Ltd. Announces Record?Results for the Third Quarter Ended September?30, 2022 --  North American Construction Group Ltd. (※NACG§) today announced results for the third quarter ended September?30, 2022. Unless otherwise indicated, financial figures are expressed in Canadian dollars, and comparisons are to the prior period ended September?30, 2021.",1
"Eat & Beyond Subsidiary Banana Wave Secures Distribution Agreement with Hannaford Bros. --  Eat & Beyond Global Holdings Inc. (CSE: EATS) (OTCQB: EATBF) (FSE: 988) (※Eat & Beyond§ or the ※Company§), an investment issuer focused on food technology and the global plant-based and alternative protein sector, is announcing that its wholly-owned subsidiary, Banana Wave, has secured distribution in 178 Hannaford Bros. stores, set to kick off this quarter.",2
"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",1
The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,1
"`` Because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class .",1
"Standard Lithium Appoints PricewaterhouseCoopers as Auditor --  Standard Lithium Ltd. (※Standard Lithium§ or the ※Company§) (TSXV: SLI) (NYSE American: SLI) (FRA: S5L), an innovative technology and lithium project development company, has appointed PricewaterhouseCoopers LLP (PWC) as its new independent registered public accounting firm, effective October 17, 2022. The appointment of PWC has been approved by both the audit committee and the Board of Directors (the ※Board§) of the Company. PWC succeeds Manning Elliott LLP (Manning Elliott), which previously was the independent registered accounting firm providing audit services to the Company.",1
"X1 Esports and Entertainment Ltd. Announces Official Name Change to X1 Entertainment Group Inc. -- Following the completion of several acquisitions in 2022, X1 Entertainment Group intends to continue building a top tier entertainment brand focused on gaming, esports, social media influencer management and other related media Following the completion of several acquisitions in 2022, X1 Entertainment Group intends to continue building a top tier entertainment brand focused on gaming, esports, social media influencer management and other related media",1
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,1
"Body The credit falls due February 24 , 2014 .",1
Increased trust of our clients in YIT can be seen as apartment sales accelerated .,2
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,2
"Titanium Transportation Group Declares Quarterly Dividends --  The Board of Directors of Titanium Transportation Group Inc. (※Titanium§ or the ※Company§) (TSX:TTNM, OTCQX:TTNMF) has declared a quarterly dividend of $0.02 per common share, payable on December 15, 2022 to shareholders of record at the close of business on November 30, 2022. The amount of the dividend is consistent with the Company＊s previous dividend.",1
"Green Shift Commodities Ltd. Completes Name Change and Begins Trading Under New Symbol --  Green Shift Commodities Ltd. (TSXV: GCOM), (※Green Shift§ or the ※Company§) is pleased to announce the completion of its name change from U3O8 Corp. to better reflect the progression of the Company and its vision for the future. As of the market open today, the Company＊s common shares (the ※Common Shares§) will commence trading on the TSX Venture Exchange (the ※TSXV§) under the new trading symbol ※GCOM§, previously ※UWE§.",2
Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .,1
"Highland Copper Selects G Mining for Preliminary Economic Assessment on Michigan Projects --  Highland Copper Company Inc. (TSXV: HI, OTCQB: HDRSF) (※Highland Copper§ or ※Highland§ or the ※Company§) is pleased to announce that it has selected G Mining Services Inc. (※G Mining§) to prepare a Preliminary Economic Assessment (※PEA§) on the combined development scenario of its Copperwood and White Pine North projects in Michigan, USA.",2
"Highland Copper Reports Fiscal 2022 Results and Announces New Board Chair --  Highland Copper Company Inc. (TSXV: HI, OTCQB: HDRSF) (the ※Company§ or ※Highland Copper§) reports fourth quarter and full year 2022 results and announces a new Board chair. For detailed information, please refer to the Company's Management's Discussion and Analysis (""MD&A"") and consolidated financial statements for the quarter ended June 30, 2022 that are available on the Company's website at www.highlandcopper.com and on SEDAR at www.sedar.com. All figures are in US dollars unless otherwise stated.",1
"However , the growth margin slowed down due to the financial crisis .",0
"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",2
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,0
"Badger Infrastructure Solutions Ltd. Announces 2022 Third Quarter Results --  Badger Infrastructure Solutions Ltd. (※Badger§, the ※Company§, ※we§, ※our§ or ※us§) (TSX:BDGI) reported third quarter 2022 results today. All results are presented in U.S. dollars unless otherwise stated.",1
The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,2
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",1
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,1
"Following the transaction , Tulikivi restructured its operations into the Soapstone Fireplaces Business , Natural Stone Product Business and Ceramic Products Business units .",1
"Harfang Identifies More Gold Occurrences and Discovers Lithium and Rare Element Pegmatite Dykes at Serpent-Radisson (Qu谷bec) --  Harfang Exploration Inc. (※Harfang§ or the ※Company§) (TSX-V: HAR) is pleased to announce results from its recently completed exploration program on the Serpent-Radisson Property (※Serpent-Radisson§ or the ※Property§). This program resulted in the discovery of several gold-in-soil anomalous zones as well as additional bedrock occurrences of high-grade gold mineralization. In addition, the Company discovered lithium and rare element pegmatite dykes in the eastern part of the Property.",2
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,2
"Cash flow after investments amounted to EUR45m , down from EUR46m .",0
"Parabellum Esports, React Gaming＊s subsidiary?partners with Viral Nation -- Partnership to help Parabellum in securing global branding partnerships?and sponsorship opportunities Partnership to help Parabellum in securing global branding partnerships?and sponsorship opportunities",2
"According to CEO Hannu Syrj+?nen , a new common name and visual identity is required as the group has grown and internationalised .",1
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,1
Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,1
"POINT Biopharma Publishes Preclinical Data for Actinium-Labelled PNT2001, a Next-Generation PSMA Ligand, at EANM＊s Annual Congress -- PNT2001 displays enhanced internalization, biodistribution, and pre-clinical efficacy in multiple tumor models, making it a prime candidate for the delivery of actinium-225",2
"Canadian North Resources Inc. Completed 18,144 meters drilling at its Ferguson Lake Nickel, Copper, Cobalt, Palladium and Platinum Project in Canada --  Canadian North Resources Inc. (※the Company§, TSXV: CNRI; FSE:EO0 (E-O-zero)) is pleased to report that the Company has completed 18,144 meters of diamond drilling at its 100% owned Ferguson Lake property (※Ferguson Lake Project§) that contains base metals (nickel, copper, and cobalt) and platinum-group metals (※PGM§, mainly palladium and platinum).",2
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",2
"Kraken Subsidiary, PanGeo Subsea, Concludes Over $5 Million of Sub-Bottom Imager Projects -- Using PanGeo＊s proprietary bottom-penetrating Synthetic Aperture Sonar, the Sub-Bottom Imager? (SBI) has completed over 1,500km of cable depth of burial survey in 2022, adding to the already more than 10,000 km of Sub-Bottom Imager survey since its launch in 2012 Using PanGeo＊s proprietary bottom-penetrating Synthetic Aperture Sonar, the Sub-Bottom Imager? (SBI) has completed over 1,500km of cable depth of burial survey in 2022, adding to the already more than 10,000 km of Sub-Bottom Imager survey since its launch in 2012",2
The aim is to achieve EUR 2.5 mn yearly savings .,2
"Delta 9 Provides Guidance & Timing for Q3 2022 Results --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (※Delta 9§ or the ※Company§) is pleased to provide guidance on its revenue forecast for the three-month and nine-month period ending September 30, 2022 based on preliminary results:",1
"Metsaliitto will sell 1.1 million B shares of Neomarkka , accounting for about 18.3 pct of Neomarkka 's equity and about 12.7 pct of the voting rights .",1
"PowerTap Provides Update on Status of MCTO -- VANCOUVER, British Columbia and IRVINE, Calif., Oct.  28, 2022  (GLOBE NEWSWIRE) -- PowerTap Hydrogen Capital Corp. (NEO: MOVE) (FWB: 2K6) (OTC: MOTNF) (※PowerTap§ or the ※Company§ or ※MOVE§)?is providing this update on the status of a management cease trade order granted on September 29, 2022 (the ""MCTO"") by the British Columbia Securities Commission under National Policy 12-203 每 Management Cease Trade Order (""NP 12-203""). On September 29, 2022, the Company announced that, for reasons disclosed in the news release, there would be a delay in the filing of its financial statements and accompanying management＊s discussion and analysis for the fiscal year ended June 30, 2022 (the ""Annual Filings"") beyond the period prescribed under applicable Canadian securities laws (the ""Default Announcement"").",0
"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .",0
"InPlay Oil Corp. Announces Third Quarter 2022 Financial and Operating Results Highlighted by Record Quarterly Production and the Implementation of an Inaugural Base Dividend --  InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (※InPlay§ or the ※Company§) announces its record setting financial and operating results for the three and nine months ended September 30, 2022 and the implementation of an inaugural base dividend. The implementation of the inaugural base dividend is a significant milestone in the Company＊s strategy of providing additional strong returns to shareholders through the return of capital along with the generation of free adjusted funds flow (※FAFF§)(4) and top-tier light oil weighted production per share growth which has been made possible by the Company＊s strong financial and operational position.",2
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .",0
"MacDonald Mines Announces $1.5m Financing, Share Consolidation --  MacDonald Mines Exploration Ltd. (TSXV:BMK) (※MacDonald Mines§ or the ※Company§) is pleased to announce that it intends to complete a non-brokered private placement financing of units (the ※Unit Offering§) and ※flow-through§ units (the ※FT Offering§, and together with the Unit Offering, the ※Offering§).",1
"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
Analysts surveyed by Thomson Financial expected revenue of $ 69 million for the quarter .,1
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,0
"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .",1
"Department store sales improved by 14 % to EUR 1,070.6 mn .",2
"Latin Metals Submits Property Applications Surrounding Organullo Project, Argentina -- Provides Update on AngloGold Ashanti Exploration Activities Provides Update on AngloGold Ashanti Exploration Activities",1
"The total value of the order , placed by Aspo ' marine transportation subsidiary ESL Shipping Oy , is EUR 60 million ( USD 77.5 m ) .",1
"Noranda Income Fund Confirms Third Quarter 2022 Results Release Date --  Noranda Income Fund (TSX:NIF.UN) (the ※Fund§) will report its third quarter 2022 financial results after markets close on Monday, November 14,?2022. A conference call will be held the next morning to discuss the results, hosted by management.",1
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",1
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",1
"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",2
"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction .",1
Marketing will use Tikkurila 's existing infra structure and local knowledge in Russia .,1
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .",0
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",2
"Verde starts ramp up of Plant 2＊s second stage to reach production of 2.4Mtpy --  Verde AgriTech Ltd (TSX: ※NPK§) (""OTCMKTS: ""VNPKF"") (※Verde§ or the ※Company§) is pleased to announce that the expansion of its second production plant (※Plant 2§) is now complete, now production is being ramped up from 1.2 million tonnes per year (※Mtpy§) to 2.4 Mtpy of Verde's multinutrient potassium product, K Forte?, sold internationally as Super Greensand? (the ※Product§).",2
"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .",2
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,0
"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",2
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",1
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .,2
"PanGeo Subsea, a Kraken subsidiary, Celebrates Record Year of Contracts valued over $8 Million for the Acoustic Corer --  Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), announces that its PanGeo Subsea subsidiary, is near completion of Acoustic Corer (""AC"") contracts valued over $8 million in 2022. This has been the AC's busiest year since its commercialization in 2011, supporting surveys in the US, North and Baltic Seas.",2
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",1
"Finnish Larox has signed a contract with the Talvivaara Project for the delivery of filters to the Talvivaara nickel mine in Sotkamo , in Finland .",2
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",1
Petrus Resources Announces Monthly Activity Update --  Petrus Resources Ltd. (※Petrus§ or the ※Company§) (TSX: PRQ) is pleased to announce the most recent version of the Company＊s monthly activity update can be found on the Company's website at https://www.petrusresources.com/monthlyupdates.,1
"This truly takes efficiency to new heights , '' Mr. Metso adds .",2
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",1
"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .",1
"Entourage Launches New Suite of 15 Innovative Color Cannabis and Saturday Cannabis Products for its Largest Retail Product Call to Date --  Entourage Health Corp. (TSX-V:ENTG) (OTCQX:ETRGF) (FSE:4WE) (""Entourage"" or the ""Company""), a Canadian producer and distributor of award-winning cannabis products is pleased to announce the expansion of its premium brand portfolio, releasing its most extensive suite of new products into the Canadian market to date. The Company's Color Cannabis and Saturday Cannabis adult-use line-up of new premium products and limited-edition offerings kicks off in Ontario, with expansion into Alberta, British Columbia, and the rest of Canada throughout November 2022.",2
"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .",2
Canacol Energy Ltd. Provides Update on Gas Sales and Drilling Programs --  Canacol Energy Ltd. ("Canacol" or the "Corporation") (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to provide the following information concerning its October 2022 natural gas sales along with the exploration drilling plans for the remainder of 2022.,1
Solar Alliance year to date revenue increases more than 90% based on record Q3 for Company＊s commercial solar division -- Solar Alliance records largest quarterly solar revenue in Company history Solar Alliance records largest quarterly solar revenue in Company history  ,2
`` There is no room to modify the share component as we have already indicated . '',1
"CAPREIT Announces Appointment of New Board of Trustee Members and Resignation of Trustee --  Canadian Apartment Properties Real Estate Investment Trust (TSX:CAR.UN) (※CAPREIT§) is pleased to announce that Mr. Gervais Levasseur and Mr. Ken Silver have joined CAPREIT＊s Board of Trustees (the ※Board§) effective November 14, 2022. CAPREIT also announced that Poonam Puri has stepped down from the Board, effective as of November 8, 2022, to focus on her other endeavors. Ms. Puri served as a trustee for CAPREIT since her election to the Board on June 13, 2019.",1
Compass Gold Announces $1.0 Million Private Placement -- Not for distribution to United States newswire services or for dissemination in the United States,1
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",0
"The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group .",1
MINT Income Fund Distributions --  MINT Income Fund (TSX: MID.UN) (the ※Fund§) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of MINT Income Fund as follows:,1
"Cartier Resources Inc. Completes Private Placement of C$2.7M --  Val-d＊Or, Qu谷bec, October 28, 2022 - Cartier Resources Inc. (TSX-V: ECR) (※Cartier§ or the ※Company§) announces that it has completed a non-brokered private placement of aggregate gross proceeds of $2,700,159 million (the ※Private Placement§).",1
Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,1
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0
